ccode,cname,year,ht_region,wdi_area,wdi_pop,wdi_popden,br_dem,br_elect,chga_hinst,ht_regtype,p_polity2,wdi_gnicon2010,wdi_gnicapcon2010,wdi_gdpcapcon2010,wdi_lifexp,wdi_litrad,undp_hdi,wdi_expmil,wdi_internet
51,Armenia,2016,1,28470,2936147,103.131260976466,1,3,NA,NA,5,11774670500.7587,4010.24557038822,3917.37834142906,74.64,NA,0.766,4.09034921699325,64.34602977
51,Armenia,2017,1,28470,2944789,103.434808570425,1,3,NA,NA,5,12802113745.6053,4347.37896182215,4198.82326547661,74.797,99.7360687255859,0.769,3.84973057654684,64.74488433
51,Armenia,2018,1,28470,2951741,103.67899543379,1,3,NA,NA,7,13250140026.7968,4488.92366464295,4406.75868596295,74.945,NA,0.771,4.11988615256896,68.24505226
51,Armenia,2019,1,28470,2957728,103.889286968739,1,3,NA,NA,NA,14242858045.2154,4815.47256719193,4732.07430580098,75.087,NA,0.776,4.76896835374862,66.54394969
51,Armenia,2020,1,28470,2963234,104.082683526519,1,3,NA,NA,NA,12760365617.8265,4306.22948367443,4364.31221201217,NA,NA,NA,4.85804841168719,NA
52,Barbados,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Barbados,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Barbados,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Barbados,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Barbados,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Barbados,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Barbados,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Barbados,1967,10,430,236661,550.374418604651,1,3,0,NA,NA,NA,NA,NA,67.928,NA,NA,NA,NA
52,Barbados,1968,10,430,237241,551.723255813954,1,3,0,NA,NA,NA,NA,NA,68.187,NA,NA,NA,NA
52,Barbados,1969,10,430,237963,553.402325581395,1,3,0,NA,NA,NA,NA,NA,68.421,NA,NA,NA,NA
52,Barbados,1970,10,430,238895,555.56976744186,1,3,0,NA,NA,NA,NA,NA,68.65,99.2680816650391,NA,NA,NA
52,Barbados,1971,10,430,240093,558.355813953488,1,3,0,NA,NA,NA,NA,NA,68.89,NA,NA,NA,NA
52,Barbados,1972,10,430,241523,561.681395348837,1,3,0,100,NA,NA,NA,NA,69.149,NA,NA,NA,NA
52,Barbados,1973,10,430,243076,565.293023255814,1,3,0,100,NA,NA,NA,NA,69.436,NA,NA,NA,NA
52,Barbados,1974,10,430,244643,568.937209302326,1,3,0,100,NA,NA,NA,11160.4422560291,69.756,NA,NA,NA,NA
52,Barbados,1975,10,430,246158,572.460465116279,1,3,0,100,NA,NA,NA,10881.0110474562,70.113,NA,NA,NA,NA
52,Barbados,1976,10,430,247584,575.776744186046,1,3,0,100,NA,NA,NA,11290.0425644192,70.509,NA,NA,NA,NA
52,Barbados,1977,10,430,248931,578.909302325581,1,3,0,100,NA,NA,NA,11637.9320717193,70.931,NA,NA,NA,NA
52,Barbados,1978,10,430,250200,581.860465116279,1,3,0,100,NA,NA,NA,12143.6013276147,71.364,NA,NA,NA,NA
52,Barbados,1979,10,430,251347,584.527906976744,1,3,0,100,NA,NA,NA,13042.3064983548,71.8,NA,NA,NA,NA
52,Barbados,1980,10,430,252388,586.948837209302,1,3,0,100,NA,NA,NA,13556.508233355,72.222,NA,NA,NA,NA
52,Barbados,1981,10,430,253296,589.060465116279,1,3,0,100,NA,NA,NA,13251.2949276736,72.618,NA,NA,NA,NA
52,Barbados,1982,10,430,254078,590.879069767442,1,3,0,100,NA,NA,NA,12563.0711828651,72.98,NA,NA,NA,NA
52,Barbados,1983,10,430,254791,592.537209302326,1,3,0,100,NA,NA,NA,12590.7116028431,73.303,NA,NA,NA,NA
52,Barbados,1984,10,430,255493,594.16976744186,1,3,0,100,NA,NA,NA,13008.1841772573,73.585,99.5999984741211,NA,NA,NA
52,Barbados,1985,10,430,256260,595.953488372093,1,3,0,100,NA,NA,NA,13111.6834464997,73.825,NA,NA,NA,NA
52,Barbados,1986,10,430,257117,597.946511627907,1,3,0,100,NA,NA,NA,13734.9922408864,74.029,NA,NA,NA,NA
52,Barbados,1987,10,430,258012,600.027906976744,1,3,0,100,NA,NA,NA,14041.9825434476,74.206,NA,NA,NA,NA
52,Barbados,1988,10,430,258970,602.255813953488,1,3,0,100,NA,NA,NA,14480.4417500097,74.372,NA,NA,NA,NA
52,Barbados,1989,10,430,259961,604.560465116279,1,3,0,100,NA,NA,NA,14944.5493747139,74.534,NA,NA,NA,NA
52,Barbados,1990,10,430,260933,606.820930232558,1,3,0,100,NA,NA,NA,14396.415938191,74.704,NA,0.732,NA,0
52,Barbados,1991,10,430,261912,609.097674418605,1,3,0,100,NA,NA,NA,13783.2554445768,74.892,NA,0.733,NA,0
52,Barbados,1992,10,430,262890,611.372093023256,1,3,0,100,NA,NA,NA,12950.2833884895,75.101,NA,0.733,NA,0
52,Barbados,1993,10,430,263869,613.648837209302,1,3,0,100,NA,NA,NA,13004.5590804528,75.332,NA,0.737,NA,0
52,Barbados,1994,10,430,264893,616.03023255814,1,3,0,100,NA,NA,NA,13214.7697372146,75.583,99.5999984741211,0.742,NA,0
52,Barbados,1995,10,430,265955,618.5,1,3,0,100,NA,NA,NA,13427.0835291685,75.852,NA,0.747,NA,0.007752238
52,Barbados,1996,10,430,267047,621.039534883721,1,3,0,100,NA,NA,NA,13903.9195347635,76.131,NA,0.751,NA,0.389464214
52,Barbados,1997,10,430,268183,623.681395348837,1,3,0,100,NA,NA,NA,14501.2920282046,76.41,NA,0.757,NA,0.783428912
52,Barbados,1998,10,430,269334,626.358139534884,1,3,0,100,NA,NA,NA,14977.6856987978,76.68,NA,0.753,NA,1.970249237
52,Barbados,1999,10,430,270455,628.96511627907,1,3,0,100,NA,NA,NA,14965.5210663511,76.933,NA,0.76,NA,2.376247035
52,Barbados,2000,10,430,271511,631.420930232558,1,3,0,100,NA,NA,NA,15570.2715543753,77.162,NA,0.771,NA,3.973678355
52,Barbados,2001,10,430,272494,633.706976744186,1,3,0,100,NA,NA,NA,15147.1225054497,77.362,NA,0.77,NA,11.93645034
52,Barbados,2002,10,430,273423,635.867441860465,1,3,0,100,NA,NA,NA,15214.5210900327,77.534,NA,0.774,NA,27.83632242
52,Barbados,2003,10,430,274331,637.979069767442,1,3,0,100,NA,NA,NA,15494.0564500549,77.682,NA,0.778,NA,39.68962712
52,Barbados,2004,10,430,275283,640.193023255814,1,3,0,100,NA,NA,NA,15658.431505033,77.808,99.5999984741211,0.782,NA,49.8
52,Barbados,2005,10,430,276320,642.604651162791,1,3,0,100,NA,NA,NA,16216.705269253,77.915,NA,0.787,NA,52.5
52,Barbados,2006,10,430,277475,645.290697674419,1,3,0,100,NA,NA,NA,17102.4416614109,78.009,NA,0.791,NA,55.3
52,Barbados,2007,10,430,278701,648.141860465116,1,3,0,100,NA,NA,NA,17402.1621737992,78.097,NA,0.796,NA,58.2
52,Barbados,2008,10,430,279946,651.037209302326,1,3,0,100,NA,NA,NA,17446.2217713416,78.184,NA,0.8,NA,61.4
52,Barbados,2009,10,430,281107,653.737209302326,1,3,NA,100,NA,NA,NA,16491.940791229,78.272,NA,0.8,NA,64.7
52,Barbados,2010,10,430,282131,656.118604651163,1,3,NA,100,NA,4418050350,15659.5707313269,16056.3709766031,78.364,NA,0.797,NA,65.1
52,Barbados,2011,10,430,282987,658.109302325581,1,3,NA,100,NA,NA,NA,15900.0236759993,78.456,NA,0.799,NA,66.5
52,Barbados,2012,10,430,283698,659.762790697674,1,3,NA,100,NA,NA,NA,15787.915318402,78.547,NA,0.808,NA,71.2
52,Barbados,2013,10,430,284294,661.148837209302,1,3,NA,100,NA,NA,NA,15533.2156148213,78.633,NA,0.807,NA,71.8
52,Barbados,2014,10,430,284825,662.383720930233,1,3,NA,100,NA,NA,NA,15484.9468972176,78.717,99.5999984741211,0.808,NA,75.16
52,Barbados,2015,10,430,285327,663.551162790698,1,3,NA,NA,NA,NA,NA,15836.2159907755,78.801,NA,0.809,NA,76.11
52,Barbados,2016,10,430,285798,664.646511627907,1,3,NA,NA,NA,NA,NA,16202.0028131757,78.888,NA,0.811,NA,79.54939789
52,Barbados,2017,10,430,286229,665.648837209302,1,3,NA,NA,NA,NA,NA,16254.4675766606,78.981,NA,0.81,NA,81.76077839
52,Barbados,2018,10,430,286640,666.604651162791,1,3,NA,NA,NA,NA,NA,16136.9662294167,79.081,NA,0.81,NA,NA
52,Barbados,2019,10,430,287021,667.490697674419,1,3,NA,NA,NA,NA,NA,16100.0527835942,79.19,NA,0.814,NA,NA
52,Barbados,2020,10,430,287371,668.304651162791,1,3,NA,NA,NA,NA,NA,13249.4232194619,NA,NA,NA,NA,NA
56,Belgium,1960,5,NA,9153489,NA,1,3,0,NA,9,NA,NA,13021.6523226267,69.7019512195122,NA,NA,3.39734786713587,NA
56,Belgium,1961,5,32820,9183948,279.827787934186,1,3,0,NA,9,NA,NA,13624.5883082738,70.5209756097561,NA,NA,3.25907007379727,NA
56,Belgium,1962,5,32820,9220578,280.943875685558,1,3,0,NA,9,NA,NA,14277.7557746621,70.219512195122,NA,NA,3.28475216700874,NA
56,Belgium,1963,5,32820,9289770,283.0521023766,1,3,0,NA,9,NA,NA,14788.0932437405,70.0514634146342,NA,NA,3.2166309632907,NA
56,Belgium,1964,5,32820,9378113,285.743845216332,1,3,0,NA,9,NA,NA,15667.857518951,70.7551219512195,NA,NA,3.21347165933831,NA
56,Belgium,1965,5,32820,9463667,288.350609384522,1,3,0,NA,9,NA,NA,16079.0517691191,70.6253658536586,NA,NA,2.97306360209053,NA
56,Belgium,1966,5,32820,9527807,290.304905545399,1,3,0,NA,9,NA,NA,16474.8315912848,70.7063414634146,NA,NA,3.11258602859894,NA
56,Belgium,1967,5,32820,9580991,291.925380865326,1,3,0,NA,9,NA,NA,17017.1131514409,71.0129268292683,NA,NA,3.13458162424807,NA
56,Belgium,1968,5,32820,9618756,293.0760511883,1,3,0,NA,9,NA,NA,17661.2184337474,70.6931707317073,NA,NA,3.11509001127571,NA
56,Belgium,1969,5,32820,9646032,293.907129798903,1,3,0,NA,9,NA,NA,18778.8704316734,70.7648780487805,NA,NA,2.93181499649615,NA
56,Belgium,1970,5,32820,9655549,294.197105423522,1,3,0,NA,10,193621622114.934,20052.8858705946,19807.7253917208,70.9719512195122,NA,NA,2.91864009674006,NA
56,Belgium,1971,5,32820,9673162,294.733759902498,1,3,0,NA,10,201073705934.198,20786.760930314,20559.7234222373,71.0604878048781,NA,NA,2.89892591889451,NA
56,Belgium,1972,5,32820,9711115,295.890158439976,1,3,0,100,10,211794767068.294,21809.5210558513,21563.8784560089,71.4051219512195,NA,NA,2.88076004125292,NA
56,Belgium,1973,5,32820,9741720,296.822669104205,1,3,0,100,10,224982018543.602,23094.691547653,22867.9515686177,71.6353658536586,NA,NA,2.83531113278907,NA
56,Belgium,1974,5,32820,9772419,297.758043875686,1,3,0,100,10,235194265311.327,24067.1491174628,23836.8157944385,71.9858536585366,NA,NA,2.76141618803791,NA
56,Belgium,1975,5,32820,9800700,298.619744058501,1,3,0,100,10,230556091385.87,23524.4514561072,23300.7664142045,71.9712195121951,NA,NA,3.06503453940771,NA
56,Belgium,1976,5,32820,9818227,299.153778184034,1,3,0,100,10,243628259161.421,24813.8751692563,24573.9529166003,72.119756097561,NA,NA,3.09336953424019,NA
56,Belgium,1977,5,32820,9830358,299.523400365631,1,3,0,100,10,244584824041.557,24880.5612208179,24697.3089301033,72.7739024390244,NA,NA,3.14324864709375,NA
56,Belgium,1978,5,32820,9839534,299.802985984156,1,3,0,100,10,251291765194.371,25538.9904841398,25375.4945117631,72.6980487804878,NA,NA,3.26152206121967,NA
56,Belgium,1979,5,32820,9848382,300.072577696526,1,3,0,100,10,256153124476.246,26009.6657985287,25946.22174111,73.1936585365854,NA,NA,3.26134501753371,NA
56,Belgium,1980,5,32820,9859242,300.403473491773,1,3,0,100,10,267016619727.443,27082.8751061636,27069.4358273345,73.2070731707317,NA,NA,3.25019538550409,NA
56,Belgium,1981,5,32820,9858982,300.395551492992,1,3,0,100,10,266722046164.775,27053.7106330831,26994.5472977401,73.6217073170732,NA,NA,3.36604943606586,NA
56,Belgium,1982,5,32820,9856303,300.313924436319,1,3,0,100,10,267189640394.623,27108.5051255651,27162.5422127729,73.8880487804878,NA,NA,3.26994459142415,NA
56,Belgium,1983,5,32820,9855520,300.290067032297,1,3,0,100,10,267830813228.014,27175.71606856,27249.4113540089,73.8690243902439,NA,NA,3.19141317049267,NA
56,Belgium,1984,5,32820,9855372,300.285557586837,1,3,0,100,10,275047013747.422,27908.3340281242,27921.9054524642,74.4048780487805,NA,NA,3.00790244923592,NA
56,Belgium,1985,5,32820,9858308,300.375015234613,1,3,0,100,10,280470475723.142,28450.1636308322,28374.6644476755,74.520243902439,NA,NA,2.9312338541026,NA
56,Belgium,1986,5,32820,9861823,300.48211456429,1,3,0,100,10,285736185438.454,28973.9721995065,28881.5692179812,74.7317073170732,NA,NA,2.95377262399122,NA
56,Belgium,1987,5,32820,9870234,300.738391224863,1,3,0,100,10,293155031941.768,29700.9201546557,29522.589326237,75.3658536585366,NA,NA,2.90179479261597,NA
56,Belgium,1988,5,32820,9901664,301.696039000609,1,3,0,100,10,306942974680.244,30999.1305178851,30818.8657051313,75.5658536585366,NA,NA,2.62874841616219,NA
56,Belgium,1989,5,32820,9937697,302.79393662401,1,3,0,100,10,316797939807.476,31878.4060137349,31772.4011406873,75.6326829268293,NA,NA,2.46085432355232,NA
56,Belgium,1990,5,32820,9967379,303.698324192566,1,3,0,100,10,327208878866.534,32827.9760272519,32671.6452350891,76.0519512195122,NA,0.813,2.35544045891723,0.00100674
56,Belgium,1991,5,32820,10004486,304.828945764778,1,3,0,100,10,334421408690.91,33427.1454516414,33147.139122237,76.1921951219512,NA,0.817,2.28769284712482,0.020072645
56,Belgium,1992,5,32820,10045158,306.068190127971,1,3,0,100,10,339481134695.13,33795.4997517341,33518.2431754678,76.3512195121951,NA,0.832,1.83233253009366,0.100041027
56,Belgium,1993,5,32820,10084475,307.266148689823,1,3,0,100,10,339502756869.577,33665.8831391398,33066.4173547589,76.3453658536585,NA,0.845,1.73596589343319,0.199446059
56,Belgium,1994,5,32820,10115603,308.214594759293,1,3,0,100,10,353021545800.997,34898.7149654842,34028.4248411231,76.6917073170732,NA,0.852,1.67714315012305,0.69599469
56,Belgium,1995,5,32820,10136811,308.860786106033,1,3,0,100,10,360576451563.216,35570.994819102,34767.0289096958,76.8407317073171,NA,0.859,1.56575215144642,0.99166299
56,Belgium,1996,5,32820,10156637,309.464868982328,1,3,0,100,10,365787047722.166,36014.5831461896,35157.6952421495,77.1873170731707,NA,0.864,1.54010265143452,2.968411647
56,Belgium,1997,5,32820,10181245,310.214655697745,1,3,0,100,10,380052030880.577,37328.6401496651,36403.2582243852,77.3707317073171,NA,0.869,1.47697579587888,4.93808091
56,Belgium,1998,5,32820,10203008,310.87775746496,1,3,0,100,10,387513476167.103,37980.3168013887,37038.2489563237,77.4731707317073,NA,0.873,1.46391926511004,7.886622701
56,Belgium,1999,5,32820,10226419,311.591072516758,1,3,0,100,10,400774129892.262,39190.0752249895,38262.6247646785,77.619512195122,NA,0.875,1.38583555922092,13.77221446
56,Belgium,2000,5,30280,10251250,338.548546895641,1,3,0,100,10,416585782398.731,40637.5595560279,39588.5978784345,77.7219512195122,NA,0.88,1.34121027642881,29.43169169
56,Belgium,2001,5,30280,10286570,339.71499339498,1,3,0,100,10,418196983062.176,40654.6577782658,39886.4953116175,77.9731707317073,NA,0.883,1.27650416647228,31.28839551
56,Belgium,2002,5,30280,10332785,341.241248348745,1,3,0,100,10,424754156816.669,41107.4223277334,40385.8680929315,78.0756097560976,NA,0.886,1.21571220776463,46.33
56,Belgium,2003,5,30280,10376133,342.672820343461,1,3,0,100,10,429922314606.921,41433.7706163675,40634.5964886326,78.1292682926829,NA,0.889,1.21498815616525,49.97
56,Belgium,2004,5,30280,10421137,344.159081902246,1,3,0,100,10,442890312612.174,42499.2313806233,41903.9923992143,78.8780487804878,NA,0.893,1.14927213880449,53.86
56,Belgium,2005,5,30280,10478617,346.057364597094,1,3,0,100,10,452504332217.357,43183.5930464256,42641.6935775474,78.9804878048781,NA,0.897,1.09156005763437,55.82
56,Belgium,2006,5,30280,10547958,348.347357992074,1,3,0,100,10,464895223986.407,44074.4288123262,43442.5827025048,79.380487804878,NA,0.904,1.05123918569066,59.72
56,Belgium,2007,5,30280,10625700,350.914795244386,1,3,0,100,8,481764269246.747,45339.5323834427,44710.3842532272,79.7829268292683,NA,0.907,1.09453530115676,64.44
56,Belgium,2008,5,30280,10709973,353.697919418758,1,3,0,100,8,488695827859.905,45629.9775788328,44556.8252232385,79.6804878048781,NA,0.906,1.2138983166693,66
56,Belgium,2009,5,30280,10796493,356.555250990753,1,3,NA,100,8,476360810361.036,44121.8097729546,43306.596023102,80.0341463414634,NA,0.907,1.16003992188797,70
56,Belgium,2010,5,30280,10895586,359.827807133421,1,3,NA,100,8,488333574084.956,44819.3951279863,44141.8781415734,80.1829268292683,NA,0.91,1.08463286136283,75
56,Belgium,2011,5,30280,11038264,364.539762219287,1,3,NA,100,8,489882827973.943,44380.4232236104,44309.6325382687,80.5853658536585,NA,0.911,1.04350679479608,81.609996
56,Belgium,2012,5,30280,11106932,366.807529722589,1,3,NA,100,8,504013985370.436,45378.3263794571,44361.2100930567,80.3853658536585,NA,0.913,1.0417564900031,80.71999055
56,Belgium,2013,5,30280,11159407,368.540521796565,1,3,NA,100,8,507064161123.496,45438.271148592,44355.3773098766,80.5878048780488,NA,0.916,1.00895947872124,82.1702
56,Belgium,2014,5,30280,11209057,370.180217965654,1,3,NA,100,8,513275131491.231,45791.1072707749,44855.9702018757,81.2878048780488,NA,0.918,0.970959791148112,85
56,Belgium,2015,5,30280,11274196,372.33143989432,1,3,NA,NA,8,520328199312.085,46152.1335368025,45507.2310582037,80.9926829268293,NA,0.922,0.909284202068915,85.05294175
56,Belgium,2016,5,30280,11331422,374.221334214003,1,3,NA,NA,8,524582282585.2,46294.4794206058,45850.9330303307,81.4390243902439,NA,0.924,0.89470623618152,86.51647666
56,Belgium,2017,5,30280,11375158,375.66571994716,1,3,NA,NA,8,532842880008.333,46842.6794606574,46415.2780486435,81.4926829268293,NA,0.929,0.883680594960214,87.67968082
56,Belgium,2018,5,30280,11427054,377.379590488771,1,3,NA,NA,8,542647780184.108,47487.9859834484,47030.582151299,81.5951219512195,NA,0.93,0.890644486309656,88.647343
56,Belgium,2019,5,30280,11488980,379.424702774108,1,3,NA,NA,NA,553846842684.891,48206.7896962908,47611.9137037576,81.7463414634146,NA,0.931,0.893042950353347,90.27542981
56,Belgium,2020,5,30280,11555997,381.637945838838,1,3,NA,NA,NA,NA,NA,44361.2483648185,NA,NA,NA,1.08084225652653,91.52423735
64,Bhutan,1960,8,NA,223284,NA,0,0,5,NA,-10,NA,NA,NA,34.526,NA,NA,NA,NA
64,Bhutan,1961,8,46723,228849,4.89799456370524,0,0,5,NA,-10,NA,NA,NA,34.889,NA,NA,NA,NA
64,Bhutan,1962,8,46723,234552,5.02005436294758,0,0,5,NA,-10,NA,NA,NA,35.29,NA,NA,NA,NA
64,Bhutan,1963,8,46723,240529,5.14797851165379,0,0,5,NA,-10,NA,NA,NA,35.734,NA,NA,NA,NA
64,Bhutan,1964,8,46723,246961,5.28564090490765,0,0,5,NA,-10,NA,NA,NA,36.22,NA,NA,NA,NA
64,Bhutan,1965,8,46723,253993,5.43614493932325,0,0,5,NA,-10,NA,NA,NA,36.745,NA,NA,NA,NA
64,Bhutan,1966,8,46723,261664,5.6003253215761,0,0,5,NA,-10,NA,NA,NA,37.303,NA,NA,NA,NA
64,Bhutan,1967,8,46723,269944,5.77753996960812,0,0,5,NA,-10,NA,NA,NA,37.882,NA,NA,NA,NA
64,Bhutan,1968,8,46723,278731,5.9656058044218,0,0,5,NA,-10,NA,NA,NA,38.469,NA,NA,NA,NA
64,Bhutan,1969,8,46723,287886,6.1615478458147,0,0,5,NA,-10,NA,NA,NA,39.057,NA,NA,NA,NA
64,Bhutan,1970,8,46723,297307,6.36318301478929,0,0,5,NA,-10,NA,NA,NA,39.635,NA,NA,NA,NA
64,Bhutan,1971,8,46723,306957,6.56971941014062,0,0,5,NA,-10,NA,NA,NA,40.194,NA,NA,NA,NA
64,Bhutan,1972,8,46723,316822,6.7808573935749,0,0,5,23,-10,NA,NA,NA,40.735,NA,NA,NA,NA
64,Bhutan,1973,8,46723,326986,6.9983947948547804,0,0,5,23,-10,NA,NA,NA,41.263,NA,NA,NA,NA
64,Bhutan,1974,8,46723,337491,7.22323052886159,0,0,5,23,-10,NA,NA,NA,41.784,NA,NA,NA,NA
64,Bhutan,1975,8,46723,348395,7.45660595424095,0,0,5,23,-10,NA,NA,NA,42.311,NA,NA,NA,NA
64,Bhutan,1976,8,46723,359721,7.69901333390407,0,0,5,23,-10,NA,NA,NA,42.861,NA,NA,NA,NA
64,Bhutan,1977,8,46723,371424,7.94948954476382,0,0,5,23,-10,NA,NA,NA,43.447,NA,NA,NA,NA
64,Bhutan,1978,8,46723,383324,8.20418209447167,0,0,5,23,-10,NA,NA,NA,44.077,NA,NA,NA,NA
64,Bhutan,1979,8,46723,395192,8.4581897566509,0,0,5,23,-10,NA,NA,NA,44.751,NA,NA,NA,NA
64,Bhutan,1980,8,46723,406883,8.70840913468741,0,0,5,23,-10,NA,NA,405.847948116238,45.464,NA,NA,NA,NA
64,Bhutan,1981,8,46723,418107,8.94863343535304,0,0,5,23,-10,NA,NA,454.679003135749,46.204,NA,NA,NA,NA
64,Bhutan,1982,8,46723,428938,9.18044646105772,0,0,5,23,-10,NA,NA,458.443033601993,46.954,NA,NA,NA,NA
64,Bhutan,1983,8,46723,439823,9.41341523446697,0,0,5,23,-10,NA,NA,493.733995649848,47.702,NA,NA,NA,NA
64,Bhutan,1984,8,46723,451471,9.66271429488689,0,0,5,23,-10,NA,NA,502.912935359455,48.442,NA,NA,NA,NA
64,Bhutan,1985,8,46723,464264,9.93651948719046,0,0,5,23,-10,NA,NA,508.756686764598,49.173,NA,NA,NA,NA
64,Bhutan,1986,8,46723,478683,10.2451255270424,0,0,5,23,-10,NA,NA,549.644525909882,49.901,NA,NA,NA,NA
64,Bhutan,1987,8,46723,494313,10.5796502793057,0,0,5,23,-10,NA,NA,686.910948923223,50.632,NA,NA,NA,NA
64,Bhutan,1988,8,46723,509532,10.9053785073732,0,0,5,23,-10,NA,NA,698.163373253487,51.372,NA,NA,NA,NA
64,Bhutan,1989,8,46723,522173,11.1759304839158,0,0,5,23,-10,NA,NA,731.372597781337,52.122,NA,NA,NA,NA
64,Bhutan,1990,8,46723,530801,11.3605932838217,0,0,5,23,-10,395317839.605894,744.757149300574,794.189281367053,52.878,NA,NA,NA,0
64,Bhutan,1991,8,46723,534637,11.4426941763157,0,0,5,23,-10,383533452.425193,717.371697853297,785.274940592808,53.633,NA,NA,NA,0
64,Bhutan,1992,8,46723,534525,11.4402970699655,0,0,5,23,-10,389743769.375672,729.140394510401,821.576698455285,54.384,NA,NA,NA,0
64,Bhutan,1993,8,46723,532590,11.3988827772189,0,0,5,23,-10,404316738.50946,759.151952739368,840.940458642994,55.131,NA,NA,NA,0
64,Bhutan,1994,8,39800,531905,13.3644472361809,0,0,5,23,-10,436177243.132667,820.02846961895,883.716263539239,55.878,NA,NA,NA,0
64,Bhutan,1995,8,39800,534629,13.4328894472362,0,0,5,23,-10,442409003.733826,827.506558255961,941.410224026157,56.636,NA,NA,NA,0
64,Bhutan,1996,8,39800,541471,13.6047989949749,0,0,5,23,-10,473726264.609582,874.887601754447,981.243707300318,57.418,NA,NA,NA,NA
64,Bhutan,1997,8,39800,551713,13.862135678392,0,0,5,23,-10,512615344.774199,929.134069297259,1014.77946355829,58.236,NA,NA,NA,NA
64,Bhutan,1998,8,39800,564378,14.180351758794,0,0,5,23,-10,505553014.285154,895.770236056604,1050.67477914203,59.089,NA,NA,NA,NA
64,Bhutan,1999,8,39800,577886,14.5197487437186,0,0,5,23,-10,530069029.542968,917.255357532399,1108.04017851557,59.974,NA,NA,NA,0.137571514
64,Bhutan,2000,8,39800,591014,14.8495979899497,0,0,5,23,-10,661071422.045917,1118.53766923612,1119.77738303932,60.884,NA,NA,NA,0.400944447
64,Bhutan,2001,8,39800,603643,15.1669095477387,0,0,5,23,-10,716731519.957783,1187.34338004049,1187.88395490491,61.808,NA,NA,NA,0.864628564
64,Bhutan,2002,8,39800,616025,15.4780150753769,0,0,5,23,-10,783536442.151442,1271.92312349571,1291.95869048756,62.728,NA,NA,NA,1.675802584
64,Bhutan,2003,8,39800,627840,15.7748743718593,0,0,5,23,-10,838398643.827148,1335.36990925578,1366.81775827414,63.624,NA,NA,NA,2.436912399
64,Bhutan,2004,8,38117,638809,16.7591625783771,0,0,5,23,-10,888262783.55341,1390.49822960135,1424.06643286401,64.483,NA,NA,NA,3.156984196
64,Bhutan,2005,8,38117,648744,17.0198074350028,0,0,5,23,-5,961715819.166778,1482.4273044017,1504.4440204162,65.289,52.8146896362305,0.52,NA,3.847106745
64,Bhutan,2006,8,38117,657404,17.2470026497363,0,0,5,23,-5,1040241523.73083,1582.34742065888,1588.54586768771,66.031,NA,0.526,NA,4.518317258
64,Bhutan,2007,8,38117,664873,17.4429519636907,0,0,0,23,-5,1219626432.08695,1834.37503415984,1859.09462270114,66.709,NA,0.542,NA,5.92
64,Bhutan,2008,8,38117,671611,17.6197234829604,1,3,0,1,3,1259587822.7508,1875.4722938588,1928.77442332005,67.325,NA,0.551,NA,6.55
64,Bhutan,2009,8,38117,678329,17.795970301965,1,3,NA,1,3,1326275327.15348,1955.20953276873,2038.5433880567,67.882,NA,0.561,NA,7.17
64,Bhutan,2010,8,38117,685502,17.9841540519978,1,3,NA,1,3,1460010353.01733,2129.84112813286,2258.18643535953,68.384,NA,0.574,NA,13.6
64,Bhutan,2011,8,38117,693297,18.1886559802713,1,3,NA,1,3,1564781476.83004,2257.01463706037,2411.03240967988,68.84,NA,0.585,NA,14.4
64,Bhutan,2012,8,38117,701582,18.4060130650366,1,3,NA,1,3,1617655892.71384,2305.72604872109,2504.50946084972,69.263,55.3175582885742,0.597,NA,15.6
64,Bhutan,2013,8,38117,710235,18.6330246346774,1,3,NA,1,5,1669464721.66601,2350.58075378715,2526.44433649422,69.662,NA,0.61,NA,22.4
64,Bhutan,2014,8,38117,719053,18.8643649815043,1,3,NA,1,5,1765240901.90086,2454.95241922482,2639.61189546305,70.046,NA,0.618,NA,30.3
64,Bhutan,2015,8,38117,727885,19.0960726185167,1,3,NA,NA,5,1882463702.87127,2586.21032563011,2780.78515518813,70.419,NA,0.628,NA,39.8
64,Bhutan,2016,8,38144,736706,19.3138108221477,1,3,NA,NA,5,2002705355.77991,2718.45940684603,2970.7786041325,70.781,NA,0.637,NA,41.77264453
64,Bhutan,2017,8,38144,745563,19.5460098573826,1,3,NA,NA,5,2093454278.14791,2807.88381149267,3072.04090130877,71.129,66.561149597168,0.646,NA,NA
64,Bhutan,2018,8,38140,754396,19.7796539066597,1,3,NA,NA,7,2150632056.77186,2850.79992042887,3128.82720111814,71.46,NA,0.649,NA,NA
